authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR00342,CU0005,AC0008,CA0010,human,2025-09-26T11:01:53Z,purchase,approved,17.54,GBP,19.64,ME0021,London Leaf Books,books,5942,GB,London,ecommerce,false,false,DVC-A1B7A7,Paperback book order,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,169.57,0,1,2025-09-15T13:27:39Z
TR00343,CU0001,AC0001,CA0002,human,2025-09-26T11:38:41Z,purchase,approved,89.00,CHF,89.00,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-2EB3A8,Grocery top-up,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,339.57,0,2,2025-09-23T02:16:53Z
TR00344,CU0009,AC0014,CA0018,human,2025-09-26T12:14:42Z,purchase,approved,41.95,CHF,41.95,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-38BD39,Bed linen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,555.30,0,7,2025-09-24T19:33:27Z
TR00345,CU0006,AC0009,CA0012,human,2025-09-26T12:17:01Z,purchase,approved,42.53,CHF,42.53,ME0012,Basil and Board,dining,5812,CH,Lausanne,mobile_wallet,true,false,DVC-2B348A,Dinner reservation,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,220.61,0,0,2025-09-24T21:28:37Z
TR00346,CU0008,AC0013,CA0017,human,2025-09-26T12:25:29Z,purchase,approved,41.90,CHF,41.90,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Bed linen set,,debit,family,CHF,1000.00,3600.00,family,active,true,true,false,Zurich region,balanced,Priya Nair,396.53,0,0,2025-09-22T18:42:10Z
TR00347,CU0010,AC0016,CA0021,agent,2025-09-26T13:16:40Z,purchase,approved,75.00,CHF,75.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-36C918,Design software plan,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,38.85,0,1,2025-09-24T08:40:50Z
TR00348,CU0017,AC0026,CA0034,human,2025-09-26T16:03:30Z,purchase,approved,32.78,CHF,32.78,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,in_store,true,false,,Grocery top-up,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,1010.60,3,0,2025-09-25T16:27:08Z
TR00349,CU0004,AC0006,CA0007,human,2025-09-26T16:40:24Z,purchase,approved,25.18,CHF,25.18,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-921526,Regional rail ticket,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,1013.48,3,5,2025-09-25T20:11:55Z
TR00350,CU0011,AC0017,CA0022,human,2025-09-26T17:53:47Z,purchase,approved,41.30,CHF,41.30,ME0011,Cedar Table,dining,5812,CH,Basel,mobile_wallet,true,false,DVC-CE710F,Coffee and pastry,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,554.98,4,2,2025-09-25T09:24:04Z
TR00351,CU0003,AC0005,CA0006,human,2025-09-26T20:29:01Z,purchase,approved,11.00,CHF,11.00,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-EE8926,City day pass,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,696.64,0,2,2025-09-25T07:43:37Z
TR00352,CU0006,AC0009,CA0011,human,2025-09-27T03:39:38Z,purchase,approved,11.38,CHF,11.38,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-89CB09,Cloud storage plan,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,452.45,1,3,2025-09-20T12:10:56Z
TR00353,CU0003,AC0005,CA0006,human,2025-09-27T07:41:33Z,purchase,approved,213.61,EUR,202.93,ME0030,AlpenWerk Sport,sporting_goods,5941,AT,Innsbruck,in_store,true,false,,Running shoes,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,707.64,1,0,2025-09-26T20:29:01Z
TR00354,CU0008,AC0012,CA0015,agent,2025-09-27T08:01:21Z,purchase,approved,91.95,CHF,91.95,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-E1AF6C,Fresh produce order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,575.10,3,4,2025-09-24T16:04:10Z
TR00355,CU0016,AC0024,CA0032,human,2025-09-27T08:59:05Z,purchase,approved,55.50,CHF,55.50,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,Pharmacy essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,356.06,0,0,2025-09-17T16:59:28Z
TR00356,CU0011,AC0017,CA0022,human,2025-09-27T09:23:56Z,purchase,approved,50.00,CHF,50.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Family breakfast supplies,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,596.28,3,0,2025-09-26T17:53:47Z
TR00357,CU0011,AC0017,CA0022,human,2025-09-27T09:55:47Z,purchase,approved,89.90,CHF,89.90,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Grocery top-up,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,646.28,4,0,2025-09-27T09:23:56Z
TR00358,CU0003,AC0004,CA0005,human,2025-09-27T11:35:23Z,purchase,approved,112.58,EUR,106.95,ME0030,AlpenWerk Sport,sporting_goods,5941,AT,Innsbruck,ecommerce,false,false,DVC-1B7230,Training equipment,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,630.33,0,4,2025-09-26T09:38:35Z
TR00359,CU0018,AC0028,CA0037,human,2025-09-27T11:58:12Z,purchase,approved,49.00,CHF,49.00,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-F44B96,Paperback book order,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,535.73,0,4,2025-09-25T21:29:25Z
TR00360,CU0019,AC0030,CA0039,human,2025-09-27T13:24:07Z,purchase,approved,104.50,CHF,104.50,ME0022,PixelHarbor,electronics,5732,CH,Zurich,in_store,true,false,,Noise-cancelling headphones,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,400.87,0,0,2025-09-25T11:43:05Z
TR00361,CU0001,AC0001,CA0001,human,2025-09-27T16:45:44Z,purchase,approved,35.00,CHF,35.00,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-13A598,Fresh produce order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,262.40,1,3,2025-09-25T16:55:02Z
TR00362,CU0010,AC0015,CA0020,human,2025-09-27T16:50:13Z,purchase,approved,35.31,EUR,33.54,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-36C918,Productivity tool subscription,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,2115.16,5,8,2025-09-24T05:12:22Z
TR00363,CU0007,AC0011,CA0014,human,2025-09-27T17:33:38Z,purchase,approved,86.03,CHF,86.03,ME0001,Alpine Basket,groceries,5411,CH,Zurich,in_store,true,false,,Household food order,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,378.50,0,0,2025-09-25T08:10:46Z
TR00364,CU0013,AC0020,CA0025,human,2025-09-27T18:31:30Z,purchase,declined,21.90,CHF,21.90,ME0055,Parcel and Pine,household,5399,CH,Basel,mobile_wallet,true,false,DVC-7BA557,Bed linen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,337.17,1,7,2025-09-25T14:03:40Z
TR00365,CU0013,AC0020,CA0025,human,2025-09-27T18:34:55Z,purchase,approved,18.61,CHF,18.61,ME0055,Parcel and Pine,household,5399,CH,Basel,mobile_wallet,true,false,DVC-7BA557,Bed linen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,337.17,1,7,2025-09-25T14:03:40Z
TR00366,CU0004,AC0006,CA0007,human,2025-09-27T19:40:12Z,purchase,approved,52.00,CHF,52.00,ME0036,Paw and Whisker,pet_care,5995,CH,Geneva,mobile_wallet,true,false,DVC-921526,Dog walking accessories,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,1038.66,0,6,2025-09-26T16:40:24Z
TR00367,CU0020,AC0031,CA0040,human,2025-09-27T21:33:55Z,purchase,declined,79.88,EUR,75.89,ME0027,Milano Weave,clothing,5651,IT,Milan,ecommerce,false,false,DVC-B42533,Work shoes,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,633.25,0,1,2025-09-25T23:07:36Z
TR00368,CU0004,AC0006,CA0007,human,2025-09-28T00:42:57Z,purchase,approved,22.90,CHF,22.90,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Dinner delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,1090.66,5,9,2025-09-27T19:40:12Z
TR00369,CU0014,AC0022,CA0029,agent,2025-09-28T03:15:08Z,purchase,approved,31.58,EUR,30.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-CD6321,Digital newspaper plan,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,623.10,0,4,2025-09-23T14:57:53Z
TR00370,CU0018,AC0028,CA0037,human,2025-09-28T09:07:32Z,purchase,approved,42.90,CHF,42.90,ME0007,MetroHop,transport,4111,CH,Zurich,mobile_wallet,false,false,DVC-BEEB4E,Regional rail ticket,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,584.73,0,5,2025-09-27T11:58:12Z
TR00371,CU0015,AC0023,CA0030,human,2025-09-28T09:50:24Z,purchase,approved,24.00,CHF,24.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,mobile_wallet,false,false,DVC-5BBAAF,First-aid supplies,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,1247.86,0,3,2025-09-17T14:47:34Z
TR00372,CU0008,AC0012,CA0015,human,2025-09-28T10:22:51Z,purchase,approved,60.24,CHF,60.24,ME0034,Little Lantern,kids_family,5945,CH,Zurich,ecommerce,false,false,DVC-E1AF6C,Building toy set,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,667.05,1,5,2025-09-27T08:01:21Z
TR00373,CU0008,AC0012,CA0015,agent,2025-09-28T14:02:45Z,purchase,approved,23.95,CHF,23.95,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-E1AF6C,Prepared lunch order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,727.29,0,6,2025-09-28T10:22:51Z
TR00374,CU0012,AC0019,CA0024,human,2025-09-28T15:58:57Z,purchase,approved,69.95,CHF,69.95,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Dinner reservation,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,451.06,0,0,2025-09-24T11:25:16Z
TR00375,CU0019,AC0030,CA0039,human,2025-09-29T10:21:24Z,purchase,approved,65.15,CHF,65.15,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Family breakfast supplies,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,505.37,0,0,2025-09-27T13:24:07Z
TR00376,CU0002,AC0002,CA0003,agent,2025-09-29T14:18:32Z,purchase,approved,21.56,CHF,21.56,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-A2C5F0,Paperback book order,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,1959.96,0,0,2025-09-22T05:15:58Z
TR00377,CU0005,AC0007,CA0008,human,2025-09-29T14:20:46Z,purchase,approved,10.00,CHF,10.00,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,Monthly transit pass,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,224.68,0,0,2025-09-24T08:33:03Z
TR00378,CU0006,AC0009,CA0012,human,2025-09-29T15:24:55Z,purchase,approved,18.00,CHF,18.00,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-89CB09,Single journey ticket,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,263.14,0,0,2025-09-26T12:17:01Z
TR00379,CU0002,AC0003,CA0004,human,2025-09-29T15:49:07Z,purchase,approved,268.15,CHF,268.15,ME0040,SummitStay,hotel,7011,CH,Lucerne,ecommerce,false,false,DVC-D801ED,Two-night hotel stay,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,398.45,2,3,2025-09-17T22:59:56Z
TR00380,CU0013,AC0020,CA0025,human,2025-09-29T19:10:45Z,purchase,approved,73.00,CHF,73.00,ME0054,Repair and Reuse,sustainable_goods,5399,CH,Biel,in_store,true,false,,Reusable kitchen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,355.78,0,0,2025-09-27T18:34:55Z
TR00381,CU0008,AC0012,CA0015,human,2025-09-29T19:14:32Z,purchase,approved,30.84,CHF,30.84,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,First-aid supplies,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,751.24,1,0,2025-09-28T14:02:45Z
TR00382,CU0007,AC0010,CA0013,human,2025-09-30T07:46:20Z,purchase,approved,669.82,CHF,669.82,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-BB74B3,Family breakfast supplies,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,523.76,0,3,2025-09-26T02:43:49Z
TR00383,CU0008,AC0012,CA0015,human,2025-09-30T08:06:45Z,purchase,approved,62.05,CHF,62.05,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-E1AF6C,Household essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,782.08,1,7,2025-09-29T19:14:32Z
TR00384,CU0002,AC0002,CA0003,human,2025-09-30T08:19:04Z,purchase,approved,139.18,EUR,132.22,ME0005,Rhine Pantry,groceries,5411,DE,Freiburg,mobile_wallet,true,false,DVC-D801ED,Weekly grocery shop,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,1981.52,0,5,2025-09-29T14:18:32Z
TR00385,CU0014,AC0021,CA0028,human,2025-09-30T08:37:49Z,purchase,approved,10.90,CHF,10.90,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-D87FBE,Digital newspaper plan,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Bern region,flexible,Hannah Weber,188.17,0,1,2025-09-17T20:55:06Z
TR00386,CU0016,AC0024,CA0032,human,2025-09-30T10:07:27Z,purchase,approved,14.95,CHF,14.95,ME0019,CloudShelf Books,books,5942,CH,Basel,mobile_wallet,false,false,DVC-EB32F3,E-book bundle,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,411.56,0,0,2025-09-27T08:59:05Z
TR00387,CU0006,AC0009,CA0012,human,2025-09-30T11:03:20Z,purchase,approved,65.09,CHF,65.09,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,mobile_wallet,true,false,DVC-725FCF,Fuel and car wash,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,281.14,3,1,2025-09-29T15:24:55Z
TR00388,CU0012,AC0019,CA0024,human,2025-09-30T14:20:47Z,purchase,approved,14.90,CHF,14.90,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-B73E47,E-book bundle,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,521.01,0,1,2025-09-28T15:58:57Z
TR00389,CU0011,AC0017,CA0022,human,2025-09-30T16:07:40Z,purchase,approved,11.16,CHF,11.16,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,City day pass,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,736.18,2,0,2025-09-27T09:55:47Z
TR00390,CU0002,AC0003,CA0004,human,2025-09-30T16:45:58Z,purchase,approved,196.79,EUR,186.95,ME0045,EuroTrail Tickets,travel,4722,DE,Berlin,ecommerce,false,false,DVC-818DB9,Return train booking,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,666.60,1,2,2025-09-29T15:49:07Z
TR00391,CU0012,AC0018,CA0023,human,2025-09-30T19:01:50Z,purchase,approved,37.10,CHF,37.10,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,300.08,1,0,2025-09-20T22:18:49Z
TR00392,CU0003,AC0004,CA0005,human,2025-10-01T02:37:05Z,purchase,declined,22.95,CHF,22.95,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-1B7230,Productivity tool subscription,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,737.28,2,5,2025-09-27T11:35:23Z
TR00393,CU0003,AC0004,CA0005,human,2025-10-01T02:41:48Z,purchase,approved,22.95,CHF,22.95,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-1B7230,Productivity tool subscription,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,737.28,2,5,2025-09-27T11:35:23Z
TR00394,CU0009,AC0014,CA0018,human,2025-10-01T04:43:34Z,purchase,approved,10.00,CHF,10.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-ACF762,Productivity tool subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,597.25,0,2,2025-09-26T12:14:42Z
TR00395,CU0019,AC0030,CA0039,human,2025-10-01T06:25:02Z,purchase,approved,5.95,CHF,5.95,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-9B2940,Music plan,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,570.52,1,1,2025-09-29T10:21:24Z
TR00396,CU0007,AC0011,CA0014,human,2025-10-01T08:20:21Z,purchase,approved,130.90,CHF,130.90,ME0031,HomeMend Market,home_improvement,5211,CH,Lausanne,in_store,true,false,,Kitchen repair parts,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,464.53,1,0,2025-09-27T17:33:38Z
TR00397,CU0019,AC0030,CA0039,human,2025-10-01T08:59:22Z,purchase,approved,35.95,CHF,35.95,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,ecommerce,false,false,DVC-785971,Pantry restock,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,576.47,0,9,2025-10-01T06:25:02Z
TR00398,CU0003,AC0005,CA0006,human,2025-10-01T10:00:17Z,purchase,approved,38.00,CHF,38.00,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-EE8926,Single journey ticket,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,910.57,1,3,2025-09-27T07:41:33Z
TR00399,CU0010,AC0016,CA0021,human,2025-10-01T11:33:14Z,purchase,approved,136.46,CHF,136.46,ME0012,Basil and Board,dining,5812,CH,Lausanne,in_store,true,false,,Coffee and pastry,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,113.85,0,0,2025-09-26T13:16:40Z
TR00400,CU0008,AC0012,CA0015,human,2025-10-01T12:21:51Z,purchase,approved,49.00,CHF,49.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,mobile_wallet,true,false,DVC-727ED8,Pharmacy essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,844.13,2,2,2025-09-30T08:06:45Z
TR00401,CU0015,AC0023,CA0031,human,2025-10-01T12:38:41Z,purchase,approved,92.00,CHF,92.00,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,ecommerce,false,false,DVC-0232C9,Weekly grocery shop,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,946.02,0,1,2025-09-23T17:45:34Z
TR00402,CU0011,AC0017,CA0022,human,2025-10-01T13:29:06Z,purchase,approved,233.64,CHF,233.64,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Weekend brunch,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,747.34,5,0,2025-09-30T16:07:40Z
TR00403,CU0019,AC0029,CA0038,human,2025-10-01T14:34:20Z,purchase,approved,58.50,CHF,58.50,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,false,false,DVC-9B2940,Pantry restock,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,131.91,0,1,2025-09-24T20:12:05Z
TR00404,CU0014,AC0022,CA0029,human,2025-10-01T15:25:49Z,purchase,approved,73.00,CHF,73.00,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-CD6321,Family breakfast supplies,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,653.10,0,5,2025-09-28T03:15:08Z
TR00405,CU0001,AC0001,CA0001,human,2025-10-01T16:02:07Z,purchase,approved,82.95,CHF,82.95,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-163DA3,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,297.40,0,1,2025-09-27T16:45:44Z
